Order Id;Date;Quantity;Category Name;Product Name;City
10401;01/01/1997;60;Dairy Products;Fløtemysost;Albuquerque
10402;02/01/1997;60;Grains/Cereals;Tunnbröd;Graz
10402;02/01/1997;65;Condiments;Vegie-spread;Graz
10403;03/01/1997;21;Confections;Pavlova;Graz
10403;03/01/1997;70;Confections;Chocolade;Graz
10404;03/01/1997;30;Confections;Gumbär Gummibärchen;Bergamo
10404;03/01/1997;40;Grains/Cereals;Singaporean Hokkien Fried Mee;Bergamo
10404;03/01/1997;30;Confections;Maxilaku;Bergamo
10405;06/01/1997;50;Condiments;Aniseed Syrup;I. de Margarita
10406;07/01/1997;10;Beverages;Chais;São Paulo
10406;07/01/1997;30;Confections;Sir Rodney's Scones;São Paulo
10406;07/01/1997;42;Produce;Rössle Sauerkraut;São Paulo
10406;07/01/1997;5;Seafood;Inlagd Sill;São Paulo
10406;07/01/1997;2;Seafood;Boston Crab Meat;São Paulo
10407;07/01/1997;30;Dairy Products;Queso Cabrales;Köln
10407;07/01/1997;15;Dairy Products;Gudbrandsdalsost;Köln
10407;07/01/1997;15;Dairy Products;Fløtemysost;Köln
10408;08/01/1997;10;Seafood;Gravad lax;Lille
10408;08/01/1997;6;Meat/Poultry;Tourtière;Lille
10408;08/01/1997;35;Confections;Tarte au sucre;Lille
10409;09/01/1997;12;Produce;Tofu;Buenos Aires
10409;09/01/1997;12;Confections;Sir Rodney's Scones;Buenos Aires
10410;10/01/1997;49;Dairy Products;Geitost;Tsawassen
10410;10/01/1997;16;Dairy Products;Raclette Courdavault;Tsawassen
10411;10/01/1997;25;Seafood;Jack's New England Clam Chowder;Tsawassen
10411;10/01/1997;40;Condiments;Gula Malacca;Tsawassen
10411;10/01/1997;9;Dairy Products;Raclette Courdavault;Tsawassen
10412;13/01/1997;20;Produce;Tofu;Oulu
10413;14/01/1997;24;Beverages;Chais;Toulouse
10413;14/01/1997;40;Confections;Tarte au sucre;Toulouse
10413;14/01/1997;14;Beverages;Lakkalikööri;Toulouse
10414;14/01/1997;18;Confections;Teatime Chocolate Biscuits;São Paulo
10414;14/01/1997;50;Dairy Products;Geitost;São Paulo
10415;15/01/1997;2;Meat/Poultry;Alice Mutton;Elgin
10415;15/01/1997;20;Dairy Products;Geitost;Elgin
10416;16/01/1997;20;Confections;Teatime Chocolate Biscuits;Oulu
10416;16/01/1997;10;Meat/Poultry;Perth Pasties;Oulu
10416;16/01/1997;20;Grains/Cereals;Ravioli Angelo;Oulu
10417;16/01/1997;50;Beverages;Côte de Blaye;København
10417;16/01/1997;2;Seafood;Spegesild;København
10417;16/01/1997;36;Confections;Scottish Longbreads;København
10417;16/01/1997;35;Condiments;Original Frankfurter grüne Soße;København
10418;17/01/1997;60;Beverages;Chang;Cunewalde
10418;17/01/1997;55;Confections;Zaanse koeken;Cunewalde
10418;17/01/1997;16;Condiments;Sirop d'érable;Cunewalde
10418;17/01/1997;15;Produce;Longlife Tofu;Cunewalde
10419;20/01/1997;60;Dairy Products;Camembert Pierrot;Genève
10419;20/01/1997;20;Dairy Products;Gudbrandsdalsost;Genève
10420;21/01/1997;20;Meat/Poultry;Mishi Kobe Niku;Resende
10420;21/01/1997;2;Seafood;Konbu;Resende
10420;21/01/1997;8;Beverages;Outback Lager;Resende
10420;21/01/1997;20;Seafood;Röd Kaviar;Resende
10421;21/01/1997;4;Confections;Teatime Chocolate Biscuits;Rio de Janeiro
10421;21/01/1997;30;Confections;Gumbär Gummibärchen;Rio de Janeiro
10421;21/01/1997;15;Meat/Poultry;Perth Pasties;Rio de Janeiro
10421;21/01/1997;10;Condiments;Original Frankfurter grüne Soße;Rio de Janeiro
10422;22/01/1997;2;Confections;Gumbär Gummibärchen;Torino
10423;23/01/1997;14;Dairy Products;Gorgonzola Telino;Campinas
10423;23/01/1997;20;Dairy Products;Raclette Courdavault;Campinas
10424;23/01/1997;60;Beverages;Steeleye Stout;Montréal
10424;23/01/1997;49;Beverages;Côte de Blaye;Montréal
10424;23/01/1997;30;Confections;Scottish Longbreads;Montréal
10425;24/01/1997;10;Meat/Poultry;Pâté chinois;Toulouse
10425;24/01/1997;20;Beverages;Lakkalikööri;Toulouse
10426;27/01/1997;5;Grains/Cereals;Gnocchi di nonna Alice;Barcelona
10426;27/01/1997;7;Grains/Cereals;Wimmers gute Semmelknödel;Barcelona
10427;27/01/1997;35;Produce;Tofu;Salzburg
10428;28/01/1997;20;Seafood;Spegesild;Reggio Emilia
10429;29/01/1997;40;Confections;Valkoinen suklaa;Cork
10429;29/01/1997;35;Condiments;Vegie-spread;Cork
10430;30/01/1997;45;Meat/Poultry;Alice Mutton;Graz
10430;30/01/1997;50;Confections;Sir Rodney's Scones;Graz
10430;30/01/1997;30;Grains/Cereals;Gnocchi di nonna Alice;Graz
10430;30/01/1997;70;Dairy Products;Raclette Courdavault;Graz
10431;30/01/1997;50;Meat/Poultry;Alice Mutton;Tsawassen
10431;30/01/1997;50;Seafood;Boston Crab Meat;Tsawassen
10431;30/01/1997;30;Confections;Zaanse koeken;Tsawassen
10432;31/01/1997;10;Confections;Gumbär Gummibärchen;Lander
10432;31/01/1997;40;Meat/Poultry;Tourtière;Lander
10433;03/02/1997;28;Grains/Cereals;Gnocchi di nonna Alice;Lisboa
10434;03/02/1997;6;Dairy Products;Queso Cabrales;Bräcke
10434;03/02/1997;18;Beverages;Lakkalikööri;Bräcke
10435;04/02/1997;10;Beverages;Chang;London
10435;04/02/1997;12;Grains/Cereals;Gustaf's Knäckebröd;London
10435;04/02/1997;10;Dairy Products;Mozzarella di Giovanni;London
10436;05/02/1997;5;Seafood;Spegesild;Strasbourg
10436;05/02/1997;40;Grains/Cereals;Gnocchi di nonna Alice;Strasbourg
10436;05/02/1997;30;Grains/Cereals;Wimmers gute Semmelknödel;Strasbourg
10436;05/02/1997;24;Beverages;Rhönbräu Klosterbier;Strasbourg
10437;05/02/1997;15;Meat/Poultry;Perth Pasties;Oulu
10438;06/02/1997;15;Confections;Teatime Chocolate Biscuits;Münster
10438;06/02/1997;20;Beverages;Sasquatch Ale;Münster
10438;06/02/1997;15;Grains/Cereals;Ravioli Angelo;Münster
10439;07/02/1997;15;Dairy Products;Queso Manchego La Pastora;Montréal
10439;07/02/1997;16;Confections;Pavlova;Montréal
10439;07/02/1997;6;Grains/Cereals;Wimmers gute Semmelknödel;Montréal
10439;07/02/1997;30;Produce;Longlife Tofu;Montréal
10440;10/02/1997;45;Beverages;Chang;Boise
10440;10/02/1997;49;Confections;Pavlova;Boise
10440;10/02/1997;24;Meat/Poultry;Thüringer Rostbratwurst;Boise
10440;10/02/1997;90;Condiments;Sirop d'érable;Boise
10441;10/02/1997;50;Confections;Schoggi Schokolade;Anchorage
10442;11/02/1997;30;Dairy Products;Queso Cabrales;Graz
10442;11/02/1997;80;Meat/Poultry;Tourtière;Graz
10442;11/02/1997;60;Condiments;Louisiana Hot Spiced Okra;Graz
10443;12/02/1997;6;Dairy Products;Queso Cabrales;Reggio Emilia
10443;12/02/1997;12;Produce;Rössle Sauerkraut;Reggio Emilia
